,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
77421,7500,0.583333333333,30000.0,0.12246,1
77422,9000,5.66666666667,98499.999996,0.0368064974634,1
77426,13000,11.8333333333,75999.999996,0.0446194736866,1
77428,15000,0.75,60000.0,0.072716,1
77429,7000,15.25,36783.0,0.0597439034337,1
77430,15000,4.25,48342.999996,0.0895600190381,1
77433,4000,9.41666666667,90000.0,0.0222053333333,1
77436,4000,18.8333333333,39999.999996,0.0509340000051,1
77437,7500,14.75,89000.000004,0.0386143820207,1
77438,3000,2.16666666667,30000.0,0.047388,1
77439,10000,1.91666666667,91673.000004,0.0424718292172,1
77440,13000,4.41666666667,105999.999996,0.0347422641523,1
77441,7500,5.91666666667,75000.0,0.0412992,1
77442,3000,2.75,80000.000004,0.00950849999952,1
77444,9500,6.25,56000.000004,0.0700607142807,1
77445,15000,10.0,48000.0,0.0931775,1
77447,2300,13.8333333333,177999.99996,0.00494494382134,1
77448,6000,0.5,56000.000004,0.0464485714253,1
77449,11500,4.25,44000.000004,0.118499999989,1
77450,10000,29.1666666667,111000.0,0.0372594594595,1
77451,10000,3.16666666667,35000.000004,0.0892045714184,1
77453,25000,11.5833333333,132999.99996,0.0540766917456,1
77454,4000,1.08333333333,35000.000004,0.0469645714232,1
77455,11500,12.5,110000.000004,0.037480363635,1
77456,10000,2.66666666667,42000.0,0.0785714285714,1
77458,5200,0.583333333333,51000.0,0.0372164705882,1
77460,20000,9.08333333333,63999.999996,0.117667500007,1
77463,6500,7.83333333333,42000.0,0.0634714285714,1
77464,25000,2.16666666667,181173.99996,0.0420484175526,1
77466,7500,18.3333333333,88700.000004,0.0339395715881,1
77468,8000,6.5,42000.0,0.0726742857143,1
77469,12000,0.5,72000.0,0.0688316666667,1
77470,8000,0.916666666667,78000.0,0.0470353846154,1
77471,6000,4.91666666667,75000.0,0.0202832,1
77472,7000,4.41666666667,39999.999996,0.0860160000086,1
77473,7500,12.1666666667,60000.0,0.058842,1
77474,10000,23.25,69999.999996,0.0720720000041,1
77475,15000,9.66666666667,200000.00004,0.0321995999936,1
77477,4000,7.66666666667,30000.0,0.05574,1
77478,15000,13.3333333333,69999.999996,0.0919988571481,1
77479,3000,5.25,24999.999996,0.0634800000102,1
77480,15000,12.1666666667,165000.0,0.0364894545455,1
77481,4000,20.25,45000.0,0.0463226666667,1
77482,4500,9.25,12500.000004,0.18631679994,1
77485,7500,7.16666666667,58713.0,0.0558908589239,1
77490,4000,6.16666666667,51000.0,0.0408729411765,1
77491,2000,1.16666666667,26000.000004,0.0291138461494,1
77492,10000,2.66666666667,42000.0,0.0947485714286,1
77495,3000,5.75,48999.999996,0.0310212244923,1
77496,3000,4.66666666667,75399.999996,0.0447389920448,1
77498,7000,0.25,66999.999996,0.0300573134346,1
77499,7000,5.83333333333,48500.000004,0.0403002061822,1
77500,9000,20.75,90000.0,0.037872,1
77501,13000,0.0833333333333,68499.999996,0.0529786861345,1
77504,1200,0.666666666667,32000.000004,0.0143512499982,1
77505,10000,26.8333333333,45000.0,0.0676426666667,1
77506,12000,8.33333333333,300000.0,0.0178852,1
77508,4000,1.5,36999.999996,0.0416691891937,1
77509,3200,26.8333333333,123000.0,0.0122156097561,1
77512,10000,9.25,45000.0,0.0937386666667,1
77513,4000,0.75,39999.999996,0.0521130000052,1
77514,3000,8.5,99999.999996,0.0127032000005,1
77516,9000,27.1666666667,75000.0,0.0406768,1
77517,25000,11.25,84999.999996,0.123214588241,1
77518,15000,27.0,69999.999996,0.0906582857195,1
77519,4000,11.0833333333,75000.0,0.0219168,1
77522,4000,7.91666666667,46674.999996,0.0440689876845,1
77523,25000,3.75,80000.000004,0.0815339999959,1
77524,12000,33.75,87000.0,0.0548882758621,1
77525,5000,3.25,36000.0,0.0632633333333,1
77529,5000,4.33333333333,54152.000004,0.0434643226442,1
77530,2500,10.5833333333,53000.000004,0.0244935849038,1
77531,2000,0.583333333333,11000.000004,0.0641127272494,1
77532,4000,9.16666666667,45000.0,0.043944,1
77533,11750,6.25,34800.0,0.128582758621,0
77534,4000,0.583333333333,120000.0,0.0,1
77535,6000,31.4166666667,55425.999996,0.0404777541255,1
77537,4000,5.75,9999.999996,0.207996000083,1
77538,10500,3.58333333333,99999.999996,0.0342576000014,1
77539,4000,12.75,83000.000004,0.0225253012037,1
77540,17000,11.9166666667,90000.0,0.0774693333333,1
77541,7500,9.75,38000.000004,0.0706168420978,1
77543,3000,4.08333333333,23000.000004,0.0,1
77544,7500,25.5833333333,45936.0,0.0842398119122,1
77549,13000,9.5,65000.000004,0.0622449230731,1
77551,11413,0.416666666667,23400.0,0.197174358974,1
77552,15000,4.75,99999.999996,0.0654360000026,1
77555,10000,5.58333333333,60000.0,0.06369,1
77559,15000,0.333333333333,96999.999996,0.0715620618586,1
77561,4000,0.333333333333,125000.00004,0.0128639999959,1
77562,10000,11.5833333333,39999.999996,0.0834540000083,1
77565,9900,1.25,84000.0,0.0348457142857,1
77567,4000,2.33333333333,27999.999996,0.0744471428678,1
77570,25000,6.08333333333,150000.0,0.0710968,1
77571,15000,8.75,68000.000004,0.0928676470534,1
77572,5500,1.75,107000.000004,0.0207061682235,1
77573,13000,2.16666666667,65000.000004,0.0797021538412,1
77574,15000,6.75,50000.000004,0.0973727999922,1
77575,2000,0.666666666667,48000.0,0.0196,1
77576,8000,23.75,69999.999996,0.0423394285738,1
77578,15000,2.08333333333,56000.000004,0.0819535714227,1
77579,4500,5.16666666667,56000.000004,0.038335714283,1
77580,2000,31.0,39999.999996,0.0240510000024,1
77582,3500,10.8333333333,66999.999996,0.0,1
77583,14000,2.41666666667,54000.0,0.0763844444444,1
77585,10000,6.58333333333,39999.999996,0.109059000011,1
77587,17000,12.0833333333,73839.999996,0.0628033586166,1
77588,15000,1.08333333333,50000.000004,0.0863063999931,1
77589,9000,13.0,111000.0,0.0379427027027,1
77591,10000,5.83333333333,93000.0,0.039184516129,1
77594,12500,3.91666666667,45000.0,0.0938346666667,1
77597,4000,0.166666666667,2499.999996,0.811824001299,1
77598,13000,39.6666666667,125000.00004,0.0443644799858,1
77599,3000,2.58333333333,24000.0,0.04776,1
77600,4000,16.75,60000.0,0.027396,1
77601,9390,11.8333333333,90999.999996,0.0293920879134,1
77602,7000,0.5,90000.0,0.0294586666667,1
77603,4000,5.91666666667,55200.0,0.0328543478261,1
77604,5000,4.83333333333,21000.0,0.128194285714,1
77605,15000,4.66666666667,24999.999996,0.211243200034,1
77607,6000,3.08333333333,33000.0,0.0902472727273,1
77610,15000,0.166666666667,54999.999996,0.0799352727331,1
77611,4000,15.4166666667,69999.999996,0.0218331428584,1
77612,8000,1.58333333333,45000.0,0.0439653333333,1
77613,2000,0.916666666667,71000.000004,0.0147211267597,1
77614,3000,0.333333333333,18000.0,0.08638,1
77615,7000,1.83333333333,65000.000004,0.0527519999968,1
77616,2000,12.0833333333,105000.0,0.009208,1
77621,4000,3.91666666667,26652.0,0.0743583971184,1
77622,2000,5.91666666667,150000.0,0.0049032,1
77625,10000,19.3333333333,42999.999996,0.0703339534949,1
77626,4000,16.5833333333,42999.999996,0.0484772093068,1
77628,10000,4.41666666667,90000.0,0.0343973333333,1
77629,2800,3.33333333333,50000.000004,0.0219167999982,1
77630,4000,18.9166666667,55848.0,0.0347378599055,1
77631,15000,3.5,52800.0,0.0808340909091,1
77632,7500,0.333333333333,240000.0,0.016331,1
77633,2870,6.83333333333,84999.999996,0.0175920000008,1
77634,10000,23.6666666667,43010.000004,0.083107184368,1
77635,15000,18.0,49418.000004,0.0859848638078,1
77636,20000,6.16666666667,78783.999996,0.103450954514,1
77637,4000,1.0,20000.000004,0.10088999998,1
77639,15000,0.0,51240.0,0.12006088993,1
77641,2000,7.41666666667,69999.999996,0.0118594285721,1
77643,2250,0.333333333333,52050.999996,0.0168204261218,1
77644,2000,4.25,150000.0,0.006948,1
77646,10000,18.0,99999.999996,0.0298164000012,1
77648,4000,0.0,150000.0,0.0130848,1
77649,4000,9.75,28500.0,0.0687494736842,1
77650,15000,15.5,65000.000004,0.104673230763,1
77651,14000,4.66666666667,170000.00004,0.0234324705827,1
77652,5000,7.91666666667,54999.999996,0.0375447272755,1
77654,4000,20.0,75000.0,0.0275168,1
77656,4500,9.83333333333,39000.0,0.0595323076923,1
77657,15000,33.75,51999.999996,0.0913246153916,1
77661,15000,14.25,114999.999996,0.0515332173931,1
77662,7000,12.0,95000.000004,0.0302804210514,1
77663,2200,18.5,33000.0,0.0280654545455,1
77665,4000,4.83333333333,36576.0,0.0518241469816,1
77666,3000,11.6666666667,57999.999996,0.0262075862087,1
77667,16000,27.25,93999.999996,0.0471459574488,1
77670,5000,7.08333333333,88584.999996,0.0230991702895,1
77672,4000,7.5,99999.999996,0.0209040000008,1
77673,10000,15.5833333333,90000.0,0.054964,1
77674,9000,9.66666666667,54000.0,0.0762266666667,1
77676,11500,11.25,92000.000004,0.0434399999981,1
77677,11000,21.6666666667,93000.0,0.0468658064516,1
77678,10000,8.25,47328.0,0.09255831643,1
77679,4000,13.1666666667,51999.999996,0.04008692308,1
77680,5000,18.0833333333,18999.999996,0.135776842134,1
77683,15000,8.91666666667,110622.999996,0.0536796145486,1
77684,4000,7.83333333333,108000.0,0.0193011111111,1
77685,4000,28.1666666667,93999.999996,0.02084425532,1
77687,30000,1.08333333333,133700.00004,0.085235901246,1
77688,15000,9.25,50000.000004,0.12692159999,1
77691,4000,2.41666666667,18200.000004,0.093751648331,1
77692,5000,0.833333333333,24000.0,0.080245,1
77695,4000,7.25,42000.0,0.0363885714286,1
77696,15000,0.75,56499.999996,0.11476035399,1
77697,9000,6.75,75000.0,0.0496288,1
77698,10000,5.5,95000.000004,0.0444025263139,1
77703,25000,3.58333333333,127883.00004,0.0659168145677,1
77705,25000,15.8333333333,110000.000004,0.0612054545432,1
77706,4000,13.25,63999.999996,0.0286631250018,1
77707,4000,5.0,39999.999996,0.0521130000052,1
77708,3000,4.33333333333,12999.999996,0.0937753846442,1
77709,8000,4.75,45999.999996,0.0538513043525,1
77710,5000,1.91666666667,42000.0,0.0,1
77711,7500,3.91666666667,51999.999996,0.0725192307748,1
77712,19500,16.5,159999.99996,0.0470122500118,1
77713,7500,5.83333333333,302000.00004,0.00965682119077,1
77715,15000,5.0,60000.0,0.09897,1
77716,4500,3.5,25164.0,0.0970720076299,1
77717,10000,1.91666666667,50000.000004,0.0961103999923,1
77718,15000,11.6666666667,57999.999996,0.0666889655218,1
77719,10000,6.75,32412.999996,0.0968537315394,1
77722,5000,5.0,105999.999996,0.0214652830197,1
77724,25000,21.75,168999.99996,0.0424075739745,1
77725,35000,8.0,133967.00004,0.107684429715,1
77727,2500,2.75,51000.0,0.0238564705882,1
77728,9000,22.3333333333,38000.000004,0.0724642105187,1
77729,15000,0.0833333333333,72000.0,0.05522,1
77730,7000,11.0833333333,33500.000004,0.0938149253619,1
77731,11000,2.5,60000.0,0.079248,1
77732,2000,6.41666666667,33999.999996,0.0306529411801,1
77735,20000,6.66666666667,72999.999996,0.0829315068539,1
77738,6500,0.0833333333333,74499.999996,0.0326238926192,1
77739,6400,0.583333333333,60000.0,0.045852,1
77740,7000,4.66666666667,68000.000004,0.0348511764685,1
77742,4000,10.0,24000.0,0.086855,1
77743,10000,4.83333333333,44616.0,0.0724771382464,1
77746,7000,12.1666666667,63999.999996,0.0566062500035,1
77748,4000,1.91666666667,39999.999996,0.0382710000038,1
77750,8000,5.66666666667,45000.0,0.057056,1
77752,15000,21.3333333333,53000.000004,0.0775177358432,1
77753,10500,0.833333333333,81999.999996,0.0450834146363,1
77758,15000,2.66666666667,72000.0,0.0605966666667,1
77759,7000,12.5,56000.000004,0.0491014285679,1
77760,6000,8.0,116000.000004,0.0237010344819,1
77762,8500,15.3333333333,44700.0,0.0913208053691,1
77764,7000,7.0,45000.0,0.0688986666667,1
77765,3000,4.75,14000.000004,0.107057142827,1
77766,11500,9.91666666667,183000.0,0.025953442623,1
77767,8000,12.0833333333,99900.0,0.0214882882883,1
77768,15000,26.0833333333,84999.999996,0.0436404705903,1
77770,2000,3.66666666667,51912.0,0.0199491447064,1
77773,15000,6.58333333333,30735.0,0.139912152269,1
77774,4500,3.58333333333,50000.000004,0.0276887999978,1
77775,18500,2.75,61929.0,0.0943758174684,1
77777,8500,15.4166666667,65000.000004,0.0564572307658,1
77778,4000,1.75,63000.0,0.0274228571429,1
77779,15000,5.16666666667,77000.000004,0.0830992207749,1
77783,25000,4.08333333333,120000.0,0.056487,1
77784,14500,1.16666666667,35000.000004,0.179705142837,1
77785,6000,5.66666666667,80000.000004,0.0309749999985,1
77786,4000,25.9166666667,56000.000004,0.0372235714259,1
77788,4000,5.0,55800.0,0.0292086021505,1
77789,4000,13.8333333333,30000.0,0.069484,1
77792,20000,22.4166666667,147800.00004,0.0514782137885,1
77793,2500,3.16666666667,36999.999996,0.0281027027057,1
77796,2000,6.75,69999.999996,0.0148885714294,1
77798,3000,2.33333333333,69999.999996,0.0,1
77800,5500,0.333333333333,38000.000004,0.0732568420976,1
77801,4000,2.66666666667,26000.000004,0.0639969230671,1
77803,2000,0.916666666667,84999.999996,0.0101138823534,1
77804,25000,6.16666666667,120000.0,0.086663,1
77805,4000,16.8333333333,48024.0,0.0424237881059,1
77806,15000,15.0833333333,54999.999996,0.108685090917,1
77812,14000,7.75,51999.999996,0.0713607692363,1
77814,10000,13.8333333333,34500.0,0.131937391304,1
77815,7500,4.08333333333,31200.0,0.124026923077,1
77817,10000,6.58333333333,34500.0,0.127586086957,1
77818,10000,1.75,35568.0,0.114571524966,1
77820,5000,12.25,66800.000004,0.0861071856236,1
77821,20000,27.75,96999.999996,0.0797208247456,1
77822,13000,4.5,99999.999996,0.0536892000021,1
77824,20000,2.58333333333,72999.999996,0.109025753431,1
77825,20000,9.16666666667,62000.000004,0.134852903217,1
77826,10000,12.1666666667,79200.0,0.0522196969697,1
77827,5000,1.91666666667,39999.999996,0.039867000004,1
77828,10000,1.58333333333,60000.0,0.0566,1
77830,10000,10.75,73059.0,0.0408113990063,1
77831,15000,5.33333333333,96000.0,0.0454475,1
77834,7000,3.75,81000.0,0.0304755555556,1
77835,3000,17.8333333333,39108.0,0.0397115679656,0
77836,10000,19.3333333333,57999.999996,0.0686110344875,1
77840,2200,3.5,20000.000004,0.0420959999916,1
77841,15000,2.0,93999.999996,0.071350212769,1
77842,8000,33.0,89000.000004,0.0401905617959,1
77845,10000,2.33333333333,69600.0,0.0559086206897,1
77846,20000,14.6666666667,75000.0,0.1185808,1
77847,14000,11.5,93000.0,0.0401741935484,1
77848,2000,18.3333333333,60000.0,0.01737,1
77849,10000,7.75,54999.999996,0.067525090914,1
77850,4000,3.25,126000.0,0.0146914285714,1
77851,15000,0.833333333333,45000.0,0.151194666667,1
77853,10000,0.166666666667,42000.0,0.107994285714,1
77854,5000,17.5,51999.999996,0.0436130769264,1
77855,6500,14.25,59469.999996,0.0483369766301,1
77858,3000,3.5,39999.999996,0.0289320000029,1
77859,5700,9.16666666667,54999.999996,0.0301440000022,1
77862,25000,2.08333333333,80000.000004,0.0835679999958,1
77863,5000,3.58333333333,45000.0,0.0354,1
77867,2000,7.91666666667,21524.000004,0.0455157033924,1
77868,4000,6.5,24000.0,0.068355,1
77870,15000,24.75,99423.999996,0.0413224171243,1
77874,6000,30.25,99999.999996,0.0269376000011,1
77875,15000,0.916666666667,98400.0,0.0658390243902,1
77876,4000,0.25,30000.0,0.033596,1
77877,25000,4.58333333333,88275.0,0.107107561597,1
77879,6500,7.5,69999.999996,0.0341965714305,1
77880,5000,2.08333333333,57999.999996,0.042372413796,1
77881,15000,0.583333333333,54999.999996,0.0764050909146,1
77882,15000,1.33333333333,24999.999996,0.210864000034,1
77883,4000,4.91666666667,80000.000004,0.020357999999,1
77884,4000,1.83333333333,30000.0,0.150676,1
77885,6000,8.83333333333,69000.0,0.0407930434783,1
77886,9000,11.3333333333,59000.000004,0.061667796606,1
77888,11000,6.41666666667,80000.000004,0.060473999997,1
77889,4000,0.0,60000.0,0.032958,1
77890,9000,21.1666666667,81000.0,0.0297881481481,1
77891,4000,1.41666666667,39999.999996,0.0521130000052,1
77893,20000,4.75,80000.000004,0.105767999995,1
77895,5000,5.08333333333,34700.000004,0.0705821325567,1
77896,10000,7.58333333333,42000.0,0.100237142857,1
77897,15000,27.6666666667,30000.0,0.15334,1
77898,4000,3.16666666667,27999.999996,0.0746571428678,1
77900,5000,13.75,42999.999996,0.0553841860517,1
77902,3000,1.0,105000.0,0.0113931428571,1
77904,3000,4.41666666667,8418.999996,0.159895474598,1
77905,2000,5.0,60000.0,0.013806,1
77906,4000,7.5,56000.000004,0.0372235714259,1
77907,10000,0.833333333333,39999.999996,0.10253400001,1
77908,10000,0.666666666667,90000.0,0.0341493333333,1
77909,9000,1.08333333333,123999.99996,0.0231241935558,1
77912,16000,7.33333333333,66999.999996,0.0590561194065,1
77913,20000,21.1666666667,75000.0,0.0775632,1
77914,12500,6.08333333333,32499.999996,0.150860307711,1
77916,4500,4.33333333333,56952.0,0.0407669616519,1
77918,4000,1.66666666667,44000.000004,0.0473754545411,1
77920,4000,7.66666666667,107000.000004,0.0188601869152,1
77921,3100,8.25,80000.000004,0.0189719999991,1
77922,10000,3.58333333333,38000.000004,0.100218947358,1
77923,4000,5.41666666667,27999.999996,0.0746571428678,1
77924,4000,8.41666666667,51000.0,0.0409882352941,1
77926,4000,4.66666666667,63000.0,0.0239066666667,1
77927,3000,3.08333333333,45000.0,0.0347413333333,1
77928,10000,19.1666666667,69000.0,0.0461739130435,1
77930,2000,9.91666666667,65000.000004,0.015372923076,1
77932,2000,15.25,92000.000004,0.0240860869555,1
77934,9000,5.83333333333,30990.999996,0.0865877190264,1
77935,20500,6.41666666667,75000.0,0.0754048,1
77936,10000,1.75,33999.999996,0.117042352955,1
77937,8500,0.916666666667,20000.000004,0.194741999961,1
77938,15500,18.4166666667,54999.999996,0.0862254545517,1
77939,9000,5.41666666667,96000.0,0.03616375,1
77940,10000,4.33333333333,75999.999996,0.0631878947402,1
77941,4000,16.5,849999.99996,0.0024523764707,1
77942,11500,12.9166666667,99800.000004,0.0330336673333,1
77943,15000,26.5833333333,57000.0,0.100037894737,1
77945,15000,5.91666666667,51999.999996,0.103846153854,0
77947,4000,16.0833333333,80000.000004,0.019103999999,1
77948,25000,22.6666666667,92123.000004,0.107991272533,1
77952,25000,4.58333333333,84000.0,0.0921342857143,1
77953,9000,23.3333333333,120224.00004,0.0314003859358,1
77954,3000,6.66666666667,47000.000004,0.0333574468057,1
77957,7000,8.08333333333,39999.999996,0.0682560000068,1
77958,15000,5.33333333333,48999.999996,0.115266122458,1
77960,10000,3.0,48500.000004,0.0666729896852,1
77961,3000,0.583333333333,33000.0,0.0413818181818,1
77964,2100,2.91666666667,26600.000004,0.0407007518736,1
77965,7000,5.91666666667,39999.999996,0.059913000006,1
77966,5000,3.75,68000.000004,0.0361411764685,1
77967,20000,15.75,174999.99996,0.0420891428668,1
77968,3000,5.91666666667,51999.999996,0.0243392307711,1
77969,15000,10.9166666667,81000.0,0.0521111111111,1
77970,3000,3.66666666667,144999.99996,0.00779006896767,1
77971,15000,7.25,60000.0,0.11685,1
77972,15000,13.0,49733.000004,0.0976108418879,1
77973,8000,12.0,45293.000004,0.0825558033177,1
77974,5000,6.33333333333,48999.999996,0.0480342857182,1
77976,4000,13.25,72999.999996,0.0277627397275,1
77977,2800,3.33333333333,62576.000004,0.0242891843503,1
77978,15000,27.75,49788.0,0.092593395999,1
77980,4000,3.75,24000.0,0.06547,1
77982,15000,29.5833333333,48000.0,0.0945125,1
77985,15000,13.75,50000.000004,0.0970895999922,1
77986,4000,5.5,24000.0,0.074825,1
77987,10000,28.9166666667,53000.000004,0.0876928301821,1
77988,15000,1.58333333333,105000.0,0.0552342857143,1
77989,3000,10.9166666667,69000.0,0.0213339130435,1
77990,12500,9.33333333333,80000.000004,0.060844499997,1
77991,12500,1.5,27999.999996,0.146468571449,1
77992,4000,12.8333333333,51000.0,0.0406494117647,1
77993,13000,6.25,142440.0,0.0254835720303,1
77994,2500,4.0,41000.000004,0.0259287804853,1
77995,10000,0.333333333333,99999.999996,0.0370476000015,1
77997,17500,5.66666666667,94350.0,0.0587713831479,1
77999,15000,0.0833333333333,26312.000004,0.205229553024,1
78001,11500,9.66666666667,114999.999996,0.0312208695663,1
